richest, 12
behtr, 26
bnne, 32
comparision, 160
macroeconomics, 480
macroeconomy, 12
kisne, 18
bnaayaa, 16
mathematicsclass, 18
paanii, 24
purii, 10
vaale, 168
siikhen, 982
kitne, 200
partners, 184
hote, 152
firm, 80
eve, 60
demographic, 56
bull, 22
rakesh, 2016
jhunjhunwala, 10
disha, 706
jatin, 1710
sahil, 7038
mam, 656
jaa, 122
aaenge, 48
abhilash, 2466
sharma, 30430
unacademy, 1417260
atomsget, 56
subscriptions, 2368
achievers, 3114
sharmas, 2544
unlock, 36916
educator, 136710
rated, 198
btech, 5190
nit, 4452
calicut, 238
subscribed, 63350
classmates, 62030
simpleharmonicmotion, 144
lulla, 508
lullas, 530
lulla's, 278
unacademyatoms, 3080
avail, 64973
prashant, 2706
jainget, 30
jain, 3922
graduate, 17628
secured, 932
incho, 66
medallist, 66
inpho, 66
qualified, 33286
prmonsejs, 66
facutly, 66
pjlive, 94
yt, 11110
violation, 11268
nishant, 13638
vora, 4524
yrs, 1032
studnets, 204
achive, 212
dreams, 524
feedback, 65943
lessons, 81621
jeepaper, 66
jeepaperanalysis, 60
aana, 26
sakshi, 7128
voras, 708
nv, 264
nvlive, 1576
jeemain, 4460
lullacomplete, 84
nurture, 206
predictor, 2436
voraget, 96
ether, 1026
grade, 6728
sakshilive, 1064
structureofatom, 130
sakshivora, 514
aits, 888
nishantvora, 556
jainin, 312
jains, 500
pj, 20
educators, 367912
promotion, 598
headtohead, 1442
learners, 46515
remarks, 96
hashtags, 110
lullaget, 20
atomsin, 28
nai, 10
permutationandcombination, 126
rejection, 38
amazing, 25460
prodigy, 7168
ajitlulla, 64
matricesanddeterminants, 108
jainto, 28
mile, 1754
ile, 58
voranotes, 96
subset, 46
jainnotes, 12
applicationofderivatives, 168
sharmaget, 56
celebrating, 86
ranker, 266
rankers, 1768
ugc, 22840
merge, 286
rakhi, 22
vorain, 166
apni, 1631
koi, 300
payega, 44
sharmain, 2098
eligibility, 11109
criteria, 1637
complexnumbers, 186
meri, 22
acchi, 84
chal, 144
karu, 22
lullanotes, 24
evolve, 7776
unexpected, 102
aarmbh, 108
jaincomplete, 10
sharmacomplete, 150
ritual, 62
sharmanotes, 46
vora's, 134
qs, 133
faqs, 218
khabar, 34
thi, 53
jeemainsresult, 44
jeemainsresults, 40
atomsenroll, 60
cs, 16586
department, 552
padhaya, 10
jaata, 38
dua, 18
assure, 66
jainenroll, 34
danger, 22
duo, 170
stepped, 10
bholi, 40
inconvenience, 14
atomsjoin, 26
nhi, 140
scenes, 124
roasts, 16
senior, 387
junior, 116
tagda, 16
bounceback, 542
statics, 158
aar, 94
yaa, 664
lullause, 16
jindal, 298
cyqs, 12
vorause, 80
factorization, 56
sharmause, 20
vorajee, 78
cleared, 7034
effects, 2932
jainlink, 14
diaries, 44
prof, 142
bikash, 14
lullain, 26
fav, 18
techniche, 32
technomanagement, 14
guwahati, 306
brings, 29456
technothlon, 38
championship, 6304
hauts, 14
prelims, 84183
sep, 498
squads, 16
depends, 176
prevailing, 20
covid, 1038
sharmaenroll, 94
weightage, 264
atomsendgame, 316
voraenroll, 32
dance, 220
mixture, 310
gen, 1848
obc, 34
mechanisms, 1554
announcing, 198
harsh, 508
pulkit, 26
garg, 5660
mishra, 7734
aayush, 12
das, 292
jeet, 518
rao, 10450
yash, 504
trivedi, 576
aimt, 562
kal, 256
ensures, 254
checkpoints, 28
agar, 1286
acchaa, 6556
announcements, 1120
sharmatodays, 24
hear, 304
predicted, 30
maams, 1930
sharmajoin, 18
anxious, 14
presenting, 268
estimated, 72
tthaan, 10
abhilashsharma, 212
nervousness, 58
electronics, 2096
feelings, 48
atomscomplete, 38
voracomplete, 506
op, 230
jab, 120
guaranteed, 1218
halla, 38
lullasubscribe, 12
unacademys, 9362
unacademykota, 20
neetug, 5450
mil, 154
jayenge, 68
utsav, 12
sharmasubscribe, 66
profile, 56746
thermalphysics, 10
vorato, 240
ganotra's, 508
benefited, 43026
iconic, 48696
coach, 41498
biweekly, 31210
personalized, 31248
preparatory, 31198
sharmalink, 30
giveaway, 16076
curated, 4552
prizes, 9158
namrata, 1094
jaysinghaniin, 38
jaysinghani, 704
jaysinghanis, 118
njlive, 234
namratajaysinghani, 188
alumnus, 4102
himself, 2390
experiences, 2654
talks, 2568
unsat, 382
cbseclass, 29296
cbseterm, 400
boardchamkega, 12
registered, 104
distractions, 100
motivationalvideo, 78
voraregister, 28
lullaregister, 12
jeestrategy, 16
participation, 1922
entertainment, 98
avoiding, 26
switching, 124
atomicshorts, 30
unacademygive, 12
prep, 722
bypass, 28
surgery, 248
learningwatch, 30
cricket, 174
academics, 211
acing, 132
ipl, 1741
let's, 23164
applaud, 30
mastering, 962
firstlawoflearning, 30
cheer, 56
iplunacademyfilm, 60
tataipl, 32
atomicshortscomplete, 40
zealand, 30
csbeclassterm, 36
boys, 274
hair, 34
onestop, 59544
india's, 69464
notifications, 64904
episode, 4050
specialclassfestival, 16
jeeflash, 192
cbseboards, 2302
tick, 48
bhai, 62
jaysinghaniget, 16
bade, 119
tez, 24
hijacked, 22
office, 787
itne, 70
kyun, 54
aate, 186
shark, 166
tomorrow, 454
quadrilateral, 288
shortcut, 344
nvstyle, 16
rap, 1030
thermochemistry, 600
pyqsthis, 32
strengths, 694
strategize, 24
stretch, 294
cbseboardexams, 10
jaysinghanicomplete, 42
surfacechemistry, 212
iits, 1182
bag, 180
salary, 2422
corona, 358
rising, 194
unacademylearningfestival, 20
vishal, 3258
balls, 22
paaras, 3982
thakurget, 22
bitsat, 1252
hurry, 606
pizza, 82
thakur, 4570
anand, 342
cse, 279512
nits, 450
computerscience, 3056
ashish, 4816
extreme, 516
consistent, 4694
arora, 9348
bigger, 342
kitni, 40
kyu, 56
hamesha, 46
ghr, 32
baje, 16
thakurcomplete, 78
thakurs, 812
ptlive, 1056
ex, 1756
engineer, 25216
founder, 1992
thakur's, 208
paarasthakur, 246
tock, 16
clock, 326
ticking, 28
mystery, 232
periodicclassification, 50
vorajoin, 16
todays, 14021
jaysinghaniuse, 14
checkout, 912
instore, 14
mentor, 4083
solidstate, 292
moleconcept, 208
quadraticequations, 162
areaundercurve, 26
studio, 985
madam, 78
rayoptics, 208
giveaways, 148
highlights, 6748
cracking, 1784
heattransfer, 294
thakurin, 534
fondly, 612
helped, 4892
anecdotes, 2166
allen, 132
narayana, 14
distraction, 58
thermalexpansion, 24
indefiniteintegration, 122
refuses, 20
applicationsofderivatives, 28
surfacetension, 10
graduation, 1596
roorkee, 789
unacademy's, 3042
nucleus, 404
photoelectriceffect, 26
hack, 519
starters, 26
dandfblock, 50
rotationalmotion, 362
watched, 318
aao, 168
greet, 52
sharmaunacademy, 394
postponement, 56
ashirwad, 64842
assemble, 16
postponed, 768
assured, 40
alternatingcurrent, 142
tayari, 20
affordable, 198
emi, 370
rrr, 12
dekhe, 252
cheat, 160
motionind, 34
reagents, 336
conversions, 128
aldol, 84
pyqexpress, 68
urgent, 14
periodicproperties, 62
trigonometricequations, 42
todaythe, 20
namo, 9554
maestros, 60
nm, 334
sachin, 9000
mentored, 1516
neel, 16
mani, 40
pave, 18
dgeometry, 118
unacademythe, 70
him, 1358
dayscrashcourse, 266
stronger, 198
chattopadhyay, 24
hu, 604
shots, 762
subtopics, 74
environmental, 2072
environmentalchemistry, 26
guarantee, 276
sureshot, 36
logicgates, 38
baaki, 46
supermocktest, 28
generalorganicchemistry, 264
acoustics, 76
aroraenroll, 46
physicsgalaxy, 20
voraaits, 26
polymers, 280
pusa, 24
rajinder, 56
nagar, 2066
metro, 36
pillar, 130
datesheet, 90
coordinationcompounds, 138
atomishorts, 14
mod, 148
voraspecial, 22
anthem, 32
nind, 50
chahiye, 710
ashwani, 3952
thakurenroll, 14
paras, 14
promo, 1460
atjee, 952
bache, 32
xrays, 148
matlab, 30
ganotra, 1756
countdown, 334
khel, 152
iskaa, 28
shii, 66
upyog, 498
dandfblockelements, 36
shuru, 346
voraall, 20
differentialequations, 102
voralink, 14
sblockelements, 72
confirmed, 972
aakhri, 118
mauka, 62
shortsenroll, 162
mostimportanttopics, 26
jeemocktest, 22
definiteintegration, 140
straightlines, 118
fears, 48
unacdemy, 104
vorawin, 18
magnetismandmatter, 46
attitude, 240
aptitude, 7940
cucet, 5554
redoxreactions, 104
opticalinstruments, 24
magneticeffectsofcurrent, 10
credits, 2197
sir's, 3566
openhouse, 38
ionicequilibrium, 164
shortsget, 36
nitro, 124
chemicalequilibrium, 158
methodsofdifferentiation, 40
shortscomplete, 160
purohitcomplete, 36
purohits, 104
lakh, 708
purohit, 3368
purohit's, 332
nimbus, 308
crashcourse, 276
magneticeffectofcurrent, 12
manishpurohit, 696
bada, 98
dhamaka, 254
kinetictheoryofgases, 42
circularmotion, 134
kmno, 12
shortswin, 74
champions, 1580
iitjeechemistry, 304
currentelectricity, 400
classical, 720
fail, 248
newtonslawsofmotion, 108
statesofmatter, 262
dilute, 338
thakurwin, 30
atomswin, 22
chemicalkinetics, 270
sec, 122
affects, 88
analyse, 398
mnjil, 12
srp, 28
sharmawin, 14
jaysinghaniwin, 16
shortsspecial, 32
ores, 50
disproportionation, 10
latimer, 14
mercury, 14
phone, 14200
wavefronts, 42
waveoptics, 196
shortsunacademy, 336
cubic, 126
aod, 134
maximaandminima, 12
multiply, 38
stereochemistry, 438
ucl, 2382
previousyearquestions, 28
receptors, 28
enzyme, 110
inhibitors, 14
curved, 358
nitish, 18
republicday, 10
antihistamines, 10
purohitwin, 10
lesson, 18910
barrier, 70
champion, 616
greatness, 34
awaits, 40
dhoniunacademyfilm, 24
lessonno, 24
pollution, 672
qna, 202
fulfill, 58
contrapositive, 12
negation, 12
tautology, 12
homework, 122
mathematicalreasoning, 18
adsorption, 382
thermodynamic, 338
extent, 66
freundlich, 18
isotherm, 58
colloids, 318
dp, 92
dm, 112
electrophoresis, 22
coagulation, 24
hardy, 64
protective, 28
milegi, 44
maza, 16
aayega, 396
daniel, 62
electrodes, 62
huckel, 12
kohlrausch, 42
intra, 12
intermolecular, 64
titrations, 56
vapor, 74
clausius, 46
raoults, 180
azeotropes, 20
osmosis, 50
dilutesolutions, 20
rishi, 56
ellipseandhyperbola, 10
bnen, 12
komal, 6692
yadav, 9128
komallive, 338
unacademyneet, 12986
komalyadav, 1126
cofactor, 30
cramers, 82
jordan, 28
differentiate, 308
cayley, 24
hamilton, 28
crystalline, 108
packing, 358
voids, 80
changer, 64
keq, 12
quotient, 72
acidbase, 48
dilution, 84
kvpy, 4088
masterstroke, 28
purohitunacademy, 66
amaiya, 74
singhal, 7814
singhals, 30
aakhirii, 2142
maukaa, 52
intensive, 38
triangles, 1834
happynewyear, 14
hemank, 16
bajaj, 100
oscillatory, 22
lissajous, 10
container, 480
gasses, 24
maxwell, 110
liquefaction, 24
mantras, 386
preview, 164
normals, 114
rolles, 46
lmvt, 40
neweducatorlaunch, 12
polytropic, 36
coulomb, 58
debroglie, 24
heisenbergs, 52
wrt, 48
successive, 50
fresh, 1094
cbseclassboardterm, 40
trophy, 14
derivability, 12
blaster, 520
returnsstadium, 24
roaring, 26
hearts, 44
beating, 128
cheering, 34
breath, 42
pacing, 34
--, 27622
what's, 138
sachinonunacademy, 26
bimetallic, 16
strip, 64
areal, 10
mv, 28
mixing, 78
eudiometry, 38
magnus, 30
junoonejee, 1330
electromagneticinduction, 166
pascals, 26
dam, 62
accelerating, 94
tanmay, 26
agarwal, 10666
iitjeepreparation, 10
squeeze, 34
sandwich, 40
sided, 74
nimbus", 224
jeeaspirants, 342
cbsethboardsterm, 14
electrostats, 78
classterm, 86
electriccharges, 16
rigidity, 16
rubber, 64
bulk, 104
influential, 24
borax, 16
wet, 56
carbonate, 28
bicarbonate, 10
nitrate, 10
confirmatory, 32
dichromate, 12
permanganate, 16
phosphate, 20
radicals, 56
itf, 122
cbsetermsamplepaper, 22
denticity, 10
polyhedron, 10
complexes, 106
adv, 48
spectrochemical, 16
cfse, 14
homogeneous, 130
jeetoppers, 12
cbseupdates, 14
illustration, 20
kirchoffs, 70
illustrations, 38
besides, 134
regularly, 64
shortslink, 176
cuboid, 38
gyration, 24
finals, 48
shine, 254
nowenroll, 20
melting, 52
lanthanide, 18
actinide, 12
unacademychampionsleague, 10
moivres, 10
ll, 166
flotation, 32
leaching, 36
ellingham, 16
wo, 110
zeros, 56
ncr, 44
npr, 16
diagonals, 16
nonconservative, 36
workenergypower, 144
nowlink, 20
aqua, 102
xe, 4948
pblockelements, 116
vishwa, 92
speaks, 118
iitjeephysics, 24
director, 2348
diameter, 29
asymptotes, 34
frictional, 40
dinitrogen, 12
phosphorous, 20
oxyacids, 14
eqn, 14
chord, 300
midpoint, 72
childrens, 54
translational, 48
rope, 20
purohitenroll, 40
kept, 186
baari, 14
sirunacademy, 320
dobereiner, 14
triads, 14
newlands, 12
octaves, 22
isoelectric, 24
electronegtivity, 10
uncover, 14
voraunacademy, 10
rainman, 30
kinematicsd, 186
li, 188
intercepts, 32
oneshot, 1024
linearprogrammingproblems, 20
limitations, 450
rounding, 12
octet, 78
overlapping, 94
hybridization, 276
bents, 38
polarity, 46
paramagnetic, 30
diamagnetic, 28
continuityanddifferentiability, 44
purohityt, 114
kvpyphysics, 66
centreofmass, 52
manoj, 1818
chauhan, 1352
movingchargesandmagnetism, 64
feasible, 24
bounded, 28
linearprogramming, 34
spark, 6864
cbsedatesheet, 20
chemicals, 110
medicine, 230
drug, 74
antibiotics, 24
detergents, 20
soaps, 18
synthetic, 98
chemistryineverydaylife, 18
jeeadvancedresults, 18
electricchargesandfields, 28
poc, 16
vorapdf, 12
jones, 24
distinction, 32
sot, 14
incentre, 24
btw, 22
bisectors, 26
polygons, 34
solutionoftriangle, 24
unacademycombat, 160
cbseclassterm, 16
shortsuse, 78
fibres, 48
plastics, 44
biodegradable, 22
od, 16
factorisation, 32
teacherlife, 24
innings, 26
'oh, 24
no', 24
embrace, 32
learnings, 118
vinayak, 160
manohar, 28
oh, 174
tiara, 24
arpit, 1026
singing, 30
jaaved, 24
jaaferi, 24
'remember, 24
walking, 74
sand', 24
composed, 236
morton, 24
mistakesthegreatestteacher, 24
thermo, 14
gabriel, 20
degradation, 184
grignard, 90
cannizzaro, 28
aldehydesketonescarboxylicacids, 22
vaigyanik, 18
planned, 65
cleavage, 30
neighbouring, 48
ecb, 20
solvent, 118
haloalkanesandhaloarenes, 188
shortssession, 30
cardinal, 44
eas, 14
alkylation, 12
acylation, 12
ar, 164
aromatichydrocarbons, 12
compliment, 22
deck, 254
equally, 182
mutually, 12
exhaustive, 106
expectation, 26
testimony, 14
vorayt, 44
rarely, 26
informal, 240
coplanarity, 12
segment, 225
bisector, 80
applicable, 200
plusiconic, 110
carbanion, 22
dancing, 24
nfactor, 30
algebraic, 136
collinear, 46
coplanar, 46
interpretation, 320
collinearity, 14
personalised, 18
geometricalisomerism, 10
shortcuts, 7355
gi, 78
inactive, 20
uset, 116
prefix, 61
priority, 196
numbering, 36
chains, 148
leibniz, 14
dayhere's, 22
ensure, 1082
dull, 38
moments, 170
relax, 64
kyonki, 36
banta, 46
unacademyteachers, 24
electricpotential, 12
avadhesh, 9784
singhyt, 98
singh's, 1478
"apsjee", 132
avadheshpratapsingh, 150
favourites, 22
sa, 764
purnima, 2440
kaulspecial, 22
kaul, 5322
kaul's, 236
"kaul", 62
purnimakaul, 416
sakshiganotra, 338
"sakshilive", 126
sakashiganotra, 90
momentofinertia, 26
shmandwaves, 10
transformational, 10
kaulyt, 48
geometricaloptics, 108
ganotrain, 228
allied, 88
degrees, 942
radian, 32
angled, 28
rightangled, 44
"nimbus", 58
unacademyprodigy, 34
fpf, 18
shortstelegram, 40
chasing, 36
siryt, 12
iisc, 1386
iiser, 210
purohitin, 182
fluidmechanics, 590
severely, 10
namolive, 2152
tourism, 152
spacex, 38
galactic, 16
secrets, 359
combo, 19538
ug, 14016
gausslaw, 68
namokaul, 786
iitjeemaths, 26
statestates, 36
gaseousstate, 66
educatorlaunch, 24
span, 347
ganotratelegram, 70
waale, 26
daydreaming, 12
jindalyt, 10
mathflix, 72
jindal's, 60
nishantjindal, 134
"jindaljee", 60
jindalfollow, 44
jindaljee, 42
bestbooksforjee, 10
constantforce, 14
communications, 68
fasttrackrevision, 58
jeemaindates, 22
guessing, 26
shortswelcome, 422
studytips, 28
uacademy, 12
magneticfield, 86
backlogs, 68
dualnatureofmatter, 10
ama, 354
jeepreparationtips, 22
hacks, 553
singhin, 4708
singhunacademy, 686
capsules, 36
manishpurohitsir, 16
limitless, 280
accidental, 18
microwaves, 10
baal, 36
khaal, 20
sequenceadseries, 10
curvature, 38
decays, 10
gateway, 696
brains, 632
crackingcombat, 10
periodicclassificationofelements, 32
crucial, 23260
highclass, 14226
goa, 86
pinnacle, 814
capsule, 3368
expedite, 770
emerge, 6861
mams, 296
sequencesandseries, 18
jindaltelegram, 26
jeepapersolving, 12
isro, 942
conversation, 26916
askmeanything, 64
morningmotivation, 168
singhtelegram, 28
apsjee, 28
purohittelegram, 94
careers, 668
milestone, 68
student's, 14
venture, 338
occupations, 10
prospects, 160
gyan, 2170
minkagyan, 10
health, 2938
professional, 4323
mentally, 26
sharp, 126
preserve, 10
there's, 3438
achiever, 82
learner, 15020
innovate, 50
scroll, 74
rewatch, 24
participate, 1282
leaderboard, 144
invite, 2716
selfstudy, 98
'ask, 22
doubt', 22
uploading, 74
browse, 104
saves, 64
enrollments, 24
smartly, 152
exploit, 32
blackhole, 18
spacetime, 14
einstein, 78
blunder, 12
albert, 40
vishesh, 740
logarithms, 274
earthing, 14
unveil, 106
sirr, 12
binod, 16
uranium, 42
thorium, 16
billions, 32
iist, 209
addressed, 36
fasttrack, 12
proving, 16
astronomers, 36
expanded, 30
stretched, 14
stretching, 32
bigbang, 10
cosmos, 66
addiction, 106
thermometer, 32
thermostat, 24
thermometers, 18
surroundings, 418
calm, 84
influenced, 30
parmanu, 234
cass, 12
studymotivation, 26
ganotraenroll, 24
hurdles, 20
percentiler, 10
alone, 86
cengage, 10
we've, 248
anxiety, 132
strike, 110
bolt, 58
discharge, 106
cg, 24
gc, 232
initiated, 12
tall, 26
reaching, 50
nasa, 330
ct, 30
moon, 176
scanning, 60
investigate, 34
numerous, 104
scientific, 1211
mysteries, 56
mummy, 16
examine, 56
failures, 100
suits, 30
contribution, 88
contributions, 78
advancement, 120
revolutionizing, 92
engaging, 144
fresher, 260
neverseenbefore, 40
outfit, 44
bumper, 62
unacademysubscription, 44
teaserlimitless, 24
irodov, 10
dome, 34
defense, 2388
rockets, 26
mars, 124
scifi, 18
film, 192
european, 170
agency, 1010
esa, 14
netherlands, 10
harness, 16
goto, 48
excuses, 32
beliefs, 28
believing, 14
underneath, 18
one's, 18
shwaas, 12
drdo, 256
kills, 48
deliver, 1308
patients, 26
therapy, 182
enhances, 20
separating, 42
ambient, 24
supplying, 14
adequate, 28
treat, 40
coronavirus, 1128
organisation, 855
approved, 54
countrys, 44
pandemic, 246
killing, 88
tauktae, 46
tracker, 94
pronounced, 12
coast, 36
cyclonic, 12
storm, 470
intensified, 200
severe, 20
impacting, 12
lives, 610
kerala, 736
tamil, 162
nadu, 36
gujarat, 84
scalars, 38
challenged, 24
ussr, 28
lunar, 50
lander, 72
rover, 20
saturn, 10
cold, 188
seemingly, 20
carried, 162
orbit, 48
repercussions, 14
rivals, 14
mustdo, 12
exploring, 200
resilienceyou've, 12
you've, 448
celebrated, 84
victory, 470
strengthened, 166
resilience, 260
tendulkar, 200
mathematicaltools, 28
prerequisites, 3384
spaceflight, 20
spacecraft, 12
destination, 1042
outer, 86
chill, 32
struggles, 52
cast, 48
sirtelegram, 28
classphysics, 192
timetable, 7862
physicsjee, 12
possess, 30
disciplines, 76
recruit, 117
phd, 5451
astronomy, 56
engineers, 4340
bachelors, 244
testenroll, 12
tvfs, 30
anion, 12
catalysts, 52
purification, 116
hertz, 12
canceled, 12
isotherms, 16
ganotraunacademy, 50
blockbuster, 10
advise, 68
missions, 24
concentrate, 46
trains, 128
students', 12
franklin, 16
demonstrated, 144
connection, 356
struck, 22
picked, 108
coulomb's, 92
published, 1586
moreover, 110
attraction, 238
repulsion, 40
renders, 396
coulombslaw, 22
seminal, 12
evidence, 50
dualnatureofradiationandmatter, 20
letscrackit, 8372
compton, 26
prestigious, 704
institutes, 2310
appeared, 1016
shortlisted, 23
photon, 34
flags, 34
toughest, 5492
zeal, 378
utkarsh, 162
refiner, 108
jeemotivation, 58
featureswe, 20
therefore, 528
jeemainpaperdiscussion, 86
unacademysubscriptionindescription, 23676
unacademyclassand, 17360
lessonwatch, 24
strung, 30
despair, 30
grit, 62
rigour, 30
pit, 38
fueled, 38
shakes, 30
loud, 106
silence, 74
perseverance, 44
louder, 32
rekindle, 32
rebuild, 42
seldom, 34
amidst, 62
undefeatable, 32
thegreatestlesson, 38
feat, 312
sachinunacademyfilm, 36
chandan, 2092
sakshiin, 20
reviseathon, 494
sci, 650
comm, 376
let'scrackit, 158
advised, 7754
learner's, 2138
pancholi, 28
prmo, 34
classand, 384
cbsejeeneet, 14
ascend, 4294
classchemistry, 1180
ncertmotivation, 42
padh, 16
naam, 200
apnii, 76
kimat, 12
hvaa, 10
keh, 16
chale, 16
saini, 2230
classresult, 154
classthresult, 18
classresultout, 144
resultclass, 18
sirph, 132
krke, 240
harshita, 1214
bcce, 52
classscore, 14
secrettips, 16
classbiology, 80
commitment, 232
consistency, 164
classmaths, 408
arshdeep, 3128
farming, 90
mohabbat, 10
bed, 726
disciplined, 60
classenglish, 178
laaye, 64
duniya, 112
krtii, 12
sabkuch, 296
karunga, 16
practicing, 534
bs, 156
chaatr, 10
pddh', 20
vh, 112
krtaa, 150
physicsclass, 444
sphltaa, 1882
khaanii, 66
likho, 10
classresultspw, 68
cbseboardresultout, 126
resultout, 126
sonali, 44
faizan, 78
ahmad, 182
akshat, 340
khushboo, 1402
nayak, 1928
ayush, 420
aman, 14648
vikrant, 482
lakshaya, 28
tiwari, 3742
malhotra, 38
priya, 126
kumari, 1812
rohan, 12052
vaibhav, 38
jha, 6292
arsh, 758
ghosh, 30
sidharth, 4886
dhawan, 10
paul, 56
banerjee, 20
ayushi, 38
avasthi, 20
happiness, 70
closes, 28
opened, 50
us", 130
keller, 10
adarsh, 230
anu, 2292
daksh, 10
ujjwal, 18
polymerisation, 22
commercially, 22
cuetcrashcourse, 184
indirect, 194
proportion, 924
congruent, 120
quantitativeaptitude, 94
biochemical, 42
pollutants, 38
wastes, 64
snow, 128
blindness, 28
poora, 16
theorm, 18
band, 2608
doping, 16
pn, 110
biasing, 30
diode, 174
rectifier, 46
iles, 56
jeemainresultssubmit, 56
jeemainresults, 56
gk, 5744
intial, 10
extremist, 22
nehru, 720
poona, 28
cripps, 20
suraj, 64
biodiversity, 1278
revison, 26
ansari, 194
chirag, 32
saint, 18
rivalry, 10
conquest, 202
puppet, 4416
subsidiary, 44
alliance, 70
pitts, 26
coupling, 52
shortcomings, 14
characterstics, 12
slave, 46
sultan, 48
iltutmish, 10
balban, 16
alauddin, 20
khilji, 40
muhammad, 18
bin, 38
tughlaq, 26
downfall, 14
suri, 20
maratha, 106
temples, 62
islamic, 46
monuments, 54
walo, 30
jaayegaa, 14
lekin, 640
underlined, 14
suitable, 554
ecosystem, 2294
civilisations, 22
striking, 26
ivc, 12
ved, 1902
atharva, 322
upanishads, 10
ages, 46
swami, 130
maurya, 100
dharma, 24
mauryans, 10
rajputs, 170
northern, 138
eastern, 86
gurjar, 210
organism, 776
habitat, 116
preperation, 128
judiciary, 152
chapterthe, 22
neetjee, 40
physicswallahenglish, 242
virat, 54
kohli, 74
dhoni, 14
bne, 34
differentialequation, 174
kon, 220
sab, 788
legislative, 118
tumse, 10
huii, 68
homonyms, 70
corrigendum, 42
blanks, 274
idiom, 38
phrasal, 408
diplomatic, 26
judicial, 178
pocket, 116
badi, 94
microbes, 570
welfare, 570
products, 3220
aisaa, 326
pricy, 96
jruurt, 10
naa, 120
shayari, 18
deti, 10
classifications, 66
inversion, 98
retention, 22
bright, 40
fringe, 10
obtaining, 16
dices, 32
cuts, 718
pieces, 112
painted, 18
bnd, 26
smy, 1100
breeding, 68
tumhe, 18
aiims, 7202
evolution, 2434
orbitals, 274
octahedral, 22
syllogism, 430
molecularbasisofinheritance, 132
jldii, 36
kho, 10
dete, 110
rearrangements, 12
fblock, 128
spaces, 110
fibre, 206
alphanumeric, 14
inequality, 430
lpp, 126
principlesofinheritanceandvariation, 120
formulaes, 22
amplitude, 34
impedance, 54
chahte, 144
kroge, 38
directions, 178
alligation, 66
jata, 164
strictly, 309
biotechnology, 4266
isolation, 192
ratioandproportion, 44
hme, 204
ptaa, 34
theorems, 370
tones, 20
passage, 34
lenz, 52
ldd'egaa, 10
liyaa, 26
singular, 124
disease, 1084
humanhealthanddiseases, 40
zarurat, 10
j'ruur, 84
identification, 540
fractions, 190
recurring, 64
decimals, 108
bodmas, 20
hcf, 194
lcm, 188
divisibility, 64
numbersystem, 422
arrangements, 206
seating, 168
si, 562
simpleinterest, 18
nii, 112
modal, 72
causative, 18
null, 70
reproductivehealth, 88
dependence, 42
wheatstone, 132
jana, 30
chahta, 12
migration, 496
degaa, 14
tree, 1080
photography, 126
symbol, 144
bloodrelation, 46
trignometric, 20
humanreproduction, 164
svaagt, 1212
hmaaraa, 32
decoding, 524
jumble, 30
codingdecoding, 102
transitive, 22
relationandfunction, 20
organisms, 2118
reproductioninorganism, 12
depreciation, 90
allindia, 36
organized, 129
undergraduate, 100
postgraduate, 8890
diploma, 212
certification, 34252
programmes, 1194
universities, 340
banaras, 376
rural, 130
establish, 228
admissions, 82
satisfied, 48
tabhi, 10
milegii, 232
padhne, 20
honge, 212
jaao, 18
alg, 20
gj'b, 12
vvi, 64
gltii, 48
chodd'naancert, 10
vijeta, 706
jb, 92
padha, 58
milegaa, 280
krlo, 16
puurii, 298
mujhe, 142
biotechnological, 16
bt, 687
cotton, 28
toxin, 12
rnai, 10
rna, 202
genetically, 38
engineered, 32
insulin, 34
gene, 446
diagnosis, 16
transgenic, 32
biopiracy, 12
*important, 64
smjho, 12
biodiversityandconservation, 18
organismsandpopulation, 42
motive, 96
biotechnologyprinciplesandprocesses, 12
pehle, 154
applicationofintegrals, 14
itna, 104
stamp, 28
microbesinhumanwelfare, 22
humanhealthanddisease, 74
jaae, 14
kitab, 10
jaanaa, 12
*previous, 18
*properties, 42
aunt, 60
jennifer, 24
wizard, 160
mommy, 104
rattrap, 100
letter, 964
invitation, 220
akele, 20
yh, 208
jao, 336
jennifers, 50
evans, 156
tries, 264
olevel, 66
milne, 18
krenge, 442
*questions, 78
ncertncert, 596
*basic, 10
chor, 12
hydrogens, 38
replaced, 204
*classification, 30
*nomenclature, 18
*preparation, 10
*physical, 10
*chemical, 24
rxn, 62
raunak, 18
*direction, 10
*angle, 12
*different, 16
*structure, 18
*test, 10
*methods, 16
genes, 252
ecosystems, 234
encompass, 108
ecological, 278
diversity, 508
conserved, 14
anions, 64
*bonding, 10
terminologies, 563
bahar, 36
*reading, 10
conscious, 20
diagnostics, 12
waste, 276
*molecular, 10
elisa, 32
ethical, 1056
jate, 42
lagi, 48
*vector, 10
*types, 62
dblock, 70
enters, 40
*general, 10
alloy, 10
consequences, 104
semi, 98
flamingo, 244
*introduction, 30
*summary, 28
*question, 26
jung, 10
insects, 16
malaria, 32
electrically, 26
protons, 154
neutrons, 110
*nuclear, 18
sustaining, 10
ponder, 38
*linear, 10
ecology, 17518
niche, 186
enviroment, 26
abiotic, 70
faith, 148
quantization, 18
rutherfords, 58
junoon, 24
branch, 723
solidgas, 20
solidliquid, 20
*adsorption, 12
*factors, 18
*applications, 10
colloidal, 58
dispersed, 12
vistas, 234
evan, 12
technological, 185
